State,mental health_score,gun_policy_strength,alcohol_related_death_rate,drug_overdose_mortality_rate,access_to_mental_health_care_ranking,state_ranking_in_mental_health_in_youth,state_ranking_in_mental_health_in_adults,domestic_violence_shelters,dv_people_to_shelter,population,dv_spending_per_person,domestic_violence_spending_by_state,unemployment_rate,labor_participation_women_percentage,domestic_violence_percentage,school_shootings,missing_person_by_state,gun_ownership_rates_per_state,suicide_by_firearms,firearm_mortality_by_state_2022,school_shootings_by_state_2024,firearm_mortality_rate_children_one_to_nine_years_old,CrimeRate,CrimeViolentRate,CrimeNonViolentRate,IncarcerationRate_Per100kResidents_2022,IncarcerationRate_BlackWhiteDisparity(X_to_1)_2020,IncarcerationRate_YouthCustodyRatePer100kYouths_2021,teen_birth_rate,less_than_hs_diploma_women,HS_Diploma_or_Equivalent_Only_women,Some_College/Associates_Degree_women,Bachelor's_Degree/Higher_women,"2022 Suicide Deaths per 100,000 people (age-adjusted)",2022 Suicide Deaths,FY23 Program Funding,FY23 Total Funding,poverty_rate_2023,gini_index,less_than_hs_diploma_men,HS_Diploma_or_Equivalent_Only_men,Some_College/Associates_Degree_men,Bachelor's_Degree/Higher_men,gun_law_strength,prohibition_for_stalkers,abusers_turn_in_gun_after_conviction,prohibition_for_domestic_abusers,prohibition_for_convicted_domestic_abusers,waiting_period,mental_health_in_background_check,funding_for_violence_intervention,no_purchase_after_violent_offense,age_requirement,mentaI_illness_prohibitor,hate_crime_prohibitor,gun_removal_program,fugitive_from_justice_prohibitor,felony_prohibitor,restraining_order_prohibitor,no_open_carry,no_guns_in_k_through_twelve_schools,no_guns_at_demonstrations,no_guns_on_college_campuses,bar_concealed_carry_by_people_with_violent_misdemeanors,high_capacity_magazines_prohibited,dealer_lisence_required,asault_weapons_prohibited,secure_storage_child_access_laws,rejected_shoot_first_laws,red_flag_laws,background_check_or_purchase_permit,concealed_carry_permit_required,extreme_risk_law
Alabama,60.0,12.0,6.08,31.5,50.0,20.0,47.0,33.0,"146,950.82","4,849,377.00",5.1,"24,732,108.00",3.1,51.3,37.5,76.0,4.0,55.5,11.0,25.5,1.0,11.9,"4,727.07",453.56,"4,273.51",390.0,2.8,130.0,20.9,0.14,0.3,0.32,0.24,16.3,840.00,0.00,0.00,14.2,,,,,,weak_systems,0,0,1,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Alaska,65.0,9.0,7.83,34.3,34.0,46.0,46.0,26.0,"28,335.85","736,732.00",23.36,"17,209,623.00",4.6,60.8,43.3,,42.16,64.5,18.0,22.4,0.0,,"5,358.90",837.85,"4,521.05",205.0,4.7,195.0,16.9,0.08,0.22,0.37,0.33,27.6,200.00,0.00,0.00,10.1,,,,,,national_failures,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Arizona,83.0,7.5,6.62,37.2,46.0,49.0,35.0,70.0,"96,164.06","6,731,484.00",9.27,"62,416,238.00",3.7,55.7,42.6,31.0,12.28,46.3,10.0,20.1,0.0,6.0,"4,940.12",484.81,"4,455.30",446.0,4.9,46.0,15.1,0.14,0.25,0.34,0.27,20.6,"1,603.00",0.00,0.00,11.9,,,,,,national_failures,1,0,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
Arkansas,91.0,4.5,6.08,21.7,40.0,48.0,16.0,39.0,"76,060.74","2,966,369.00",74.65,"221,438,169.00",3.3,53.1,40.8,36.0,6.53,57.2,12.0,21.9,0.0,9.0,"5,898.75",671.93,"5,226.82",574.0,3.5,90.0,24.6,0.15,0.34,0.3,0.21,18.0,547.00,"873,298.00","873,298.00",13.8,,,,,,national_failures,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
California,60.0,90.5,5.04,26.9,30.0,36.0,28.0,171.0,"226,915.20","38,802,500.00",5.59,"216,864,463.00",5.4,55.3,34.9,277.0,,28.3,4.0,8.6,3.0,3.1,"4,719.90",442.05,"4,277.85",250.0,9.2,58.0,9.8,0.18,0.21,0.31,0.31,10.4,"4,312.00","1,033,000.00","1,033,000.00",11.9,,,,,,national_leader,1,1,1,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
Colorado,71.0,67.5,5.82,29.8,21.0,13.0,51.0,61.0,"87,801.08","5,355,866.00",4.63,"24,804,754.00",4.3,63.2,36.8,44.0,4.98,45.1,11.0,17.1,0.0,6.2,"6,090.76",423.06,"5,667.70",288.0,6.6,78.0,11.1,0.09,0.22,0.32,0.38,21.1,"1,293.00","946,139.00","946,139.00",8.5,,,,,,making_progress,1,1,1,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0
Connecticut,41.0,81.5,4.97,40.3,9.0,8.0,4.0,21.0,"171,270.33","3,596,677.00",5.19,"18,681,219.00",3.0,60.6,37.7,29.0,5.43,23.6,3.0,6.9,0.0,2.8,"3,311.75",181.59,"3,130.16",170.0,9.4,18.0,6.4,0.1,0.27,0.26,0.37,10.6,398.00,"700,000.00","700,000.00",8.3,,,,,,national_leader,0,1,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
Delaware,30.0,65.0,5.95,55.3,17.0,18.0,34.0,8.0,"116,951.75","935,614.00",0.66,"619,931.00",3.9,57.0,37.6,22.0,5.62,34.4,6.0,11.9,0.0,,"4,354.64",431.9,"3,922.75",272.0,5.3,138.0,14.7,0.12,0.3,0.29,0.29,11.4,130.00,0.00,0.00,7.8,,,,,,making_progress,1,0,1,1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0
District of Columbia,56.0,,5.16,64.3,10.0,3.0,45.0,16.0,"41,180.81","658,893.00",27.02,"17,806,105.00",5.6,66.5,,,,,,21.4,1.0,,"7,985.93",999.84,"6,986.10",,,,12.5,0.1,0.19,0.18,0.54,6.1,44.00,0.00,0.00,12.7,,,,,,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,0,,,
Florida,66.0,28.0,6.16,35.2,49.0,30.0,25.0,62.0,"320,859.63","19,893,297.00",2.61,"51,923,188.00",3.4,54.5,37.9,159.0,5.52,35.3,7.0,14.0,2.0,5.0,"3,922.46",383.6,"3,538.86",377.0,4.1,61.0,13.1,0.13,0.3,0.31,0.27,14.1,"3,446.00","1,018,591.00","1,018,591.00",11.6,,,,,,missing_key_laws,0,0,1,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,0.0,0.0,1.0
